Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2009-11-30,all,all,all,6316,591,6964,5460,276,5736,2244,90,2350,80993,2060,83063,95013,3017,98113
2009-11-30,Albania,ALB,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,63,63,0,63
2009-11-30,Albania,ALB,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,63,63,0,63
2009-11-30,Argentina,ARG,all,27,2,29,NA,NA,NA,8,0,8,776,46,822,811,48,859
2009-11-30,Argentina,ARG,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Argentina,ARG,MINUSTAH,17,0,17,NA,NA,NA,NA,NA,NA,526,33,559,543,33,576
2009-11-30,Argentina,ARG,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,13,263,250,13,263
2009-11-30,Argentina,ARG,UNMIL,7,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,9
2009-11-30,Argentina,ARG,UNOCI,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Argentina,ARG,UNTSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Australia,AUS,all,63,11,74,NA,NA,NA,18,4,22,7,2,9,88,17,105
2009-11-30,Australia,AUS,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Australia,AUS,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Australia,AUS,UNFICYP,10,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,15
2009-11-30,Australia,AUS,UNMIS,7,3,10,NA,NA,NA,5,0,5,7,2,9,19,5,24
2009-11-30,Australia,AUS,UNMIT,46,3,49,NA,NA,NA,4,0,4,NA,NA,NA,50,3,53
2009-11-30,Australia,AUS,UNTSO,NA,NA,NA,NA,NA,NA,7,4,11,NA,NA,NA,7,4,11
2009-11-30,Austria,AUT,all,NA,NA,NA,NA,NA,NA,11,0,11,531,12,543,542,12,554
2009-11-30,Austria,AUT,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,1,149,148,1,149
2009-11-30,Austria,AUT,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Austria,AUT,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,11,390,379,11,390
2009-11-30,Austria,AUT,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2009-11-30,Austria,AUT,UNMIN,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Austria,AUT,UNTSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,Burundi,BDI,all,61,6,67,NA,NA,NA,6,1,7,3,1,4,70,8,78
2009-11-30,Burundi,BDI,MINURCAT,6,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,10
2009-11-30,Burundi,BDI,UNAMID,38,1,39,NA,NA,NA,6,1,7,3,1,4,47,3,50
2009-11-30,Burundi,BDI,UNOCI,17,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,18
2009-11-30,Belgium,BEL,all,NA,NA,NA,NA,NA,NA,9,0,9,245,18,263,254,18,272
2009-11-30,Belgium,BEL,MONUC,NA,NA,NA,NA,NA,NA,6,0,6,21,1,22,27,1,28
2009-11-30,Belgium,BEL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,17,241,224,17,241
2009-11-30,Belgium,BEL,UNMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Belgium,BEL,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Benin,BEN,all,149,14,163,NA,NA,NA,26,1,27,1120,58,1178,1295,73,1368
2009-11-30,Benin,BEN,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Benin,BEN,MINURCAT,24,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,3,27
2009-11-30,Benin,BEN,MINUSTAH,32,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,34
2009-11-30,Benin,BEN,MONUC,41,4,45,NA,NA,NA,13,0,13,713,36,749,767,40,807
2009-11-30,Benin,BEN,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2009-11-30,Benin,BEN,UNMIS,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2009-11-30,Benin,BEN,UNOCI,50,5,55,NA,NA,NA,7,1,8,406,22,428,463,28,491
